"Reference","DNP","Value","Description","MF","MFPN","JLCPCB","DigiKey","Mouser","Footprint"
"R3,R4,R12,R17,R18,R35,R36","DNP","0R","Resistor","YAGEO","RC0402JR-070RL","C60485","311-0.0JRCT-ND","","Resistor_SMD:R_0402_1005Metric"
"R30","","0R EXTINT","Resistor","YAGEO","RC0402JR-070RL","C60485","311-0.0JRCT-ND","","Resistor_SMD:R_0402_1005Metric"
"R29","","0R RESET_N","Resistor","YAGEO","RC0402JR-070RL","C60485","311-0.0JRCT-ND","","Resistor_SMD:R_0402_1005Metric"
"R20","DNP","0R SAFEBOOT_N","Resistor","YAGEO","RC0402JR-070RL","C60485","311-0.0JRCT-ND","","Resistor_SMD:R_0402_1005Metric"
"R33","DNP","0R SPI","Resistor","YAGEO","RC0402JR-070RL","C60485","311-0.0JRCT-ND","","Resistor_SMD:R_0402_1005Metric"
"R13","","10R","Resistor","YAGEO","AC0603FR-0710RL","","311-10LDCT-ND","","Resistor_SMD:R_0402_1005Metric"
"R21,R22,R23,R24,R25,R26,R27,R28","","33R","Resistor","YAGEO","RC0402FR-0733RL","","311-33.0LRCT-ND","","Resistor_SMD:R_0402_1005Metric"
"L3","","600 Ohm","600 Ohms @ 100 MHz 1 Ferrite Bead 0402 (1005 Metric) 300mA 520mOhm","Murata Electronics","BLM15AG601SN1D","C76884","490-1006-1-ND ","","Inductor_SMD:L_0402_1005Metric"
"R16,R38","","1k","Resistor","YAGEO","RC0402FR-071KL","","311-1.00KLRCT-ND","","Resistor_SMD:R_0402_1005Metric"
"R37,R40,R41","","2.2k","Resistor","YAGEO","RC0402FR-072K2L","","311-2.20KLRCT-ND","","Resistor_SMD:R_0402_1005Metric"
"R1,R2,R31,R32","DNP","4.7k","Resistor","YAGEO","RC0402FR-074K7L","","311-4.7KLRCT-ND","","Resistor_SMD:R_0402_1005Metric"
"R14,R15","","5.1k","Resistor","YAGEO","RC0402FR-075K1L","C144745","YAG3503CT-ND","","Resistor_SMD:R_0402_1005Metric"
"R34,R39","","10K","Resistor","YAGEO","RC0402FR-0710KL","","311-10.0KLRCT-ND","","Resistor_SMD:R_0402_1005Metric"
"R19","","100K","Resistor","YAGEO","RC0402FR-07100KL","","311-100KLRCT-ND","","Resistor_SMD:R_0402_1005Metric"
"C2,C3,C4,C11,C12,C16,C17,C18","","100nF 10V","Unpolarized capacitor","KEMET","C0603C104K8RACTU","","399-C0603C104K8RACTUCT-ND","","Capacitor_SMD:C_0603_1608Metric"
"C5","DNP","10nF 16V","Unpolarized capacitor","Murata Electronics","GRM155R71H103KA88D","","490-4516-1-ND","","Capacitor_SMD:C_0402_1005Metric"
"C1","","10uF 10V","Unpolarized capacitor","Murata Electronics","GRM188Z71A106KA73D","","490-GRM188Z71A106KA73DCT-ND","","Capacitor_SMD:C_0603_1608Metric"
"R6,R7,R8,R9,R10,R11","","121R 1%","Resistor","YAGEO","RC0402FR-07121RL","","311-121LRCT-ND","","Resistor_SMD:R_0402_1005Metric"
"C9,C13,C14,C15,C19","","1uF 10V","Unpolarized capacitor","Murata Electronics","GRM188R61A105KA61D","","490-1543-1-ND","","Capacitor_SMD:C_0603_1608Metric"
"C8","","1uF 50V","Unpolarized capacitor","Murata Electronics","GJ821BR71H105KA12L","C161281","490-14440-1-ND","","Capacitor_SMD:C_0805_2012Metric"
"L2","","30R 1.8A","FERRITE BEAD 30 OHM 0603 1LN","TDK Corporation","MPZ1608D300BTD25","","445-MPZ1608D300BTD25CT-ND","","Inductor_SMD:L_0603_1608Metric"
"R5","","33k 1%","Resistor","YAGEO","AC0402FR-0733KL","","YAG3477CT-ND","","Resistor_SMD:R_0402_1005Metric"
"C6,C7","","47pF 16V","Unpolarized capacitor","Würth Elektronik","885012006021","","732-7764-1-ND","","Capacitor_SMD:C_0603_1608Metric"
"ANT1","","ANT 50R","Antenna with extra pin for shielding","Amphenol","132134-10","","132134-10","","Connector_Coaxial:SMA_Amphenol_132134-10_Vertical"
"U3,U4","","AP2112K-3.3","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5","Diodes Incorporated","AP2112K-3.3TRG1","","AP2112K-3.3TRG1DICT-ND","","Package_TO_SOT_SMD:SOT-23-5"
"D4","","BLUE","Light emitting diode","Kingbright","APHHS1005QBC/D"," ","754-1504-1-ND","","LED_SMD:LED_0402_1005Metric"
"J1,J2","","DF40TC(4.0)-50DS-0.4V(51)","Board to Board & Mezzanine Connectors","Hirose","DF40TC(4.0)-50DS-0.4V(51)","","26-DF40TC(4.0)-50DS-0.4V(51)CT-ND","","Connectors:DF40TC(4.0)-50DS-0.4V(51)"
"BAT1","","GPS3.3V","Single-cell battery","JST","  SM02B-SRSS-TB","","455-SM02B-SRSS-TBCT-ND","","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical"
"U5","","NEO-F9P-15B","GNSS / GPS Modules u-blox F9 dual band L1/L5 GNSS module high precision Professional Grade LGA, 16x12 mm","UBLOX","NEO-F9P-15B","","672-NEO-F9P-15BCT-ND","377-NEO-F9P-15B","Sensors:NEOF9P15B"
"U2","","PCMF1USB3SZ","PCMFxUSB3S - Common-mode EMI filter for differential channels with integrated ESD protection","Nexperia USA Inc.","PCMF1USB3SZ","-","1727-2508-1-ND","","TVS:PESD1USB3BCX"
"D1,D2","","PESD5V0S1UL","TVS DIODE 5VWM 20VC DFN1006-2","Nexperia","PESD5V0S1UL,315","C85402","1727-4189-1-ND ","","TVS:PESD5V0S1ULD315"
"SZ1","","PN13101","SEN-Z","PNI","PN13101","","","","Sensors:PN13101"
"SXY1,SXY2","","PN13104","SEN-XY","PNI","PN13104","","","","Sensors:PN13104"
"U1","","PN13156","ASIC drive circuitry Magnetometer","PNI","PN13156","","","","Sensors:PN13156"
"D5","","RED","Light emitting diode","Kingbright","APG1005SEC/E-T","","754-1812-1-ND","","LED_SMD:LED_0402_1005Metric"
"SW1,SW2","","SW_SPST","Single Pole Single Throw (SPST) switch","PANASONIC","EVQ-PUL02K","","P10853SCT-ND","","Button_Switch_SMD:SW_SPST_PTS647_Sx50"
"J3","","UART","Generic connectable mounting pin connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","JST","SM06B-GHS-TB","","455-1568-1-ND","","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal"
"USB1","","USB4105-GF-A","USB 2.0-only 16P Type-C Receptacle connector","GCT","USB4105-GF-A","C165948","2073-USB4105-GF-ACT-ND","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal"
"D3","","VSKY05301006","75V 0.15A Fast switching Diode, SOD-523","Vishay","VSKY05301006-G4-08","","VSKY05301006-G4-08GICT-ND","","Diode_SMD:D_0402_1005Metric"
"D6,D7","","YELLOW","Light emitting diode","Kingbright","APHHS1005SYCK","","754-1105-1-ND","","LED_SMD:LED_0402_1005Metric"
