"Reference","Value","Qty","MF","MFPN","DigiKey","Footprint"
"C1,C2,C4,C5,C7,C8,C9,C13,C14,C18","100nF 16V","10","Samsung Electro-Mechanics","CL05B104KO5NNNC","1276-1001-1-ND","Capacitor_SMD:C_0402_1005Metric"
"C3,C6,C10,C12,C15,C16,C19","10uF 10V","7","Murata Electronics","GRM21BR71A106KE51L","490-14381-1-ND","Capacitor_SMD:C_0805_2012Metric"
"C11","22uF 10V","1","Murata Electronics","GRM31CR71A226KE15L","490-5309-1-ND","Capacitor_SMD:C_1206_3216Metric"
"C17","4.7uF 10V","1","Murata Electronics","GRM188Z71C475KE21D","490-GRM188Z71C475KE21DCT-ND","Capacitor_SMD:C_0603_1608Metric"
"D1","5000K LED","1","Cree LED","JK3030AWT-P-U50EA0000-N0000001","2138-JK3030AWT-P-U50EA0000-N0000001CT-ND","Diodes:JK3030AWT-P-U50EA"
"J1,J2","DF40TC(4.0)-50DS-0.4V(51)","2","Hirose","DF40TC(4.0)-50DS-0.4V(51)","26-DF40TC(4.0)-50DS-0.4V(51)CT-ND","Connectors:DF40TC(4.0)-50DS-0.4V(51)"
"L1","1k5","1","Murata Electronics","BLM18HE152SN1D","490-5216-1-ND","Inductor_SMD:L_0603_1608Metric"
"Q1","BC817","1","Nexperia USA Inc.","BC817-40,215","1727-2919-1-ND","Package_TO_SOT_SMD:SOT-23"
"Q2","BC868","1","Nexperia USA Inc.","BC868-25,115","1727-1568-1-ND","Package_TO_SOT_SMD:SOT-89-3"
"Q3","BC807","1","Nexperia USA Inc.","BC807-40,215","1727-2917-1-ND","Package_TO_SOT_SMD:SOT-23"
"R1","10k","1","Yageo","AC0402FR-0710KL","YAG3436CT-ND","Resistor_SMD:R_0402_1005Metric"
"R2,R5","150 1% 0.1W","2","YAGEO","AC0603FR-10150RL","13-AC0603FR-10150RLCT-ND","Resistor_SMD:R_0603_1608Metric"
"R3,R4","2R 1% 0.5W","2","YAGEO","RC1210FR-072RL","13-RC1210FR-072RLCT-ND","Resistor_SMD:R_1210_3225Metric"
"R6","1k","1","YAGEO","AC0603FR-101KL","13-AC0603FR-101KLCT-ND","Resistor_SMD:R_0603_1608Metric"
"R7","10k","1","YAGEO","AC0603FR-1310KL","13-AC0603FR-1310KLCT-ND","Resistor_SMD:R_0603_1608Metric"
"U1","AFBR-S50LX85D","1","Broadcom Limited","AFBR-S50LX85D","516-AFBR-S50LX85D-ND","Sensors:AFBR-S50xxxxx"
"U2","PAA3905E1","1","Pixart","PAA3905E1-Q","","Sensors:PAA3905E1-Q"
"U3","ICM-45686","1","TDK InvenSense","ICM-45686","1428-ICM-45686CT-ND","Sensors:IC_ICM-45686"
"U4","ICM-42688-P","1","TDK InvenSense","ICM-42688-P","1428-ICM-42688-PCT-ND","Sensors:IC_ICM-42688-P"
